key,value
"Kidnapping/Abduction",122
"Sodomy",45
"Burglary/Breaking & Entering",37
"Robbery",33
"All Other Larceny",20
"Sexual Assault with an Object",16
"Simple Assault",12
"Fondling",9
"Bribery",9
"Destruction/Damage/Vandalism of Property",8
"Drug/Narcotic Violations",8
"Aggravated Assault",7
"Motor Vehicle Theft",5
"Theft From Building",5
"Intimidation",3
"Drug Equipment Violations",3
"Stolen Property Offenses",2
"Human Trafficking, Involuntary Servitude",2
"Murder and Nonnegligent Manslaughter",1
"Statutory Rape",1
"Weapon Law Violations",1
"Theft of Motor Vehicle Parts or Accessories",1
"False Pretenses/Swindle/Confidence game",1
"Prostitution",1
"Credit Card/Automated Teller Machine Fraud",1
"Pornography/Obscene Material",1
"Theft from Motor Vehicle",1
"Identity Theft",0
"Pocket-Picking",0
"Welfare Fraud",0
"Extortion/Blackmail",0
"Theft from Coin-operated Machine or Device",0
"Gambling Equipment Violation",0
"Shoplifting",0
"Incest",0
"Animal Cruelty",0
"Operating/Promoting/Assisting Gambling",0
"Hacking/Computer Invasion",0
"Sports Tampering",0
"Impersonation",0
"Negligent Manslaughter",0
"Wire Fraud",0
"Counterfeiting/Forgery",0
"Purse-snatching",0
"Embezzlement",0
"Human Trafficking, Commercial Sex Acts",0
"Betting/Wagering",0
"Purchasing Prostitution",0
"Assisting or Promoting Prostitution",0
"Arson",0
