key,value
"Aggravated Assault",117
"Destruction/Damage/Vandalism of Property",47
"Weapon Law Violations",24
"Robbery",18
"Drug/Narcotic Violations",11
"Kidnapping/Abduction",9
"Drug Equipment Violations",6
"Motor Vehicle Theft",5
"Burglary/Breaking & Entering",5
"Theft from Motor Vehicle",2
"Simple Assault",2
"All Other Larceny",2
"Stolen Property Offenses",1
"False Pretenses/Swindle/Confidence game",1
"Arson",1
"Identity Theft",0
"Fondling",0
"Bribery",0
"Pocket-Picking",0
"Murder and Nonnegligent Manslaughter",0
"Welfare Fraud",0
"Extortion/Blackmail",0
"Theft from Coin-operated Machine or Device",0
"Statutory Rape",0
"Intimidation",0
"Gambling Equipment Violation",0
"Shoplifting",0
"Incest",0
"Animal Cruelty",0
"Operating/Promoting/Assisting Gambling",0
"Hacking/Computer Invasion",0
"Sports Tampering",0
"Impersonation",0
"Negligent Manslaughter",0
"Wire Fraud",0
"Theft From Building",0
"Theft of Motor Vehicle Parts or Accessories",0
"Sexual Assault with an Object",0
"Counterfeiting/Forgery",0
"Purse-snatching",0
"Prostitution",0
"Embezzlement",0
"Credit Card/Automated Teller Machine Fraud",0
"Pornography/Obscene Material",0
"Human Trafficking, Commercial Sex Acts",0
"Betting/Wagering",0
"Human Trafficking, Involuntary Servitude",0
"Purchasing Prostitution",0
"Assisting or Promoting Prostitution",0
"Sodomy",0
